5.00000000000000024E-005 4.61954744085561221E-004
1.00000000000000005E-004 1.18231394862827245E-003
1.50000000000000014E-004 1.87609254905766890E-003
2.00000000000000010E-004 2.55138445651842795E-003
2.50000000000000005E-004 3.20857152323165019E-003
3.00000000000000028E-004 3.84800623513731821E-003
3.50000000000000051E-004 4.46994321968844071E-003
4.00000000000000073E-004 5.07454016843813908E-003
4.50000000000000096E-004 5.66189673004198393E-003
5.00000000000000119E-004 6.23210585375225893E-003
5.50000000000000142E-004 6.78807066184911219E-003
6.00000000000000164E-004 7.32575810058164797E-003
6.50000000000000187E-004 7.84579157139630654E-003
7.00000000000000210E-004 8.34880345796805597E-003
7.50000000000000232E-004 8.83539730108533553E-003
8.00000000000000255E-004 9.30613332326514844E-003
8.50000000000000278E-004 9.76152679100542563E-003
9.00000000000000301E-004 1.02020522737449292E-002
9.50000000000000323E-004 1.06281499953121729E-002
1.00000000000000024E-003 1.10402324301404793E-002
1.05000000000000015E-003 1.14386903478739619E-002
1.10000000000000007E-003 1.18238980477454788E-002
1.14999999999999998E-003 1.21962177416926124E-002
1.19999999999999989E-003 1.25560031067105393E-002
1.24999999999999981E-003 1.29036020220881266E-002
1.29999999999999972E-003 1.32393584919659538E-002
1.34999999999999964E-003 1.35636137585709356E-002
1.39999999999999955E-003 1.38767066452685703E-002
1.44999999999999947E-003 1.41789732232330302E-002
1.49999999999999938E-003 1.44707459537199747E-002
1.54999999999999930E-003 1.47523525012819290E-002
1.59999999999999921E-003 1.50241144292072321E-002
1.64999999999999912E-003 1.52863459729232366E-002
1.69999999999999904E-003 1.55393530452494974E-002
1.74999999999999895E-003 1.57834325693688854E-002
1.79999999999999887E-003 1.60188721734454628E-002
1.84999999999999878E-003 1.62459502261432936E-002
1.89999999999999870E-003 1.64649361519565406E-002
1.94999999999999861E-003 1.66760909424086765E-002
1.99999999999999874E-003 1.68796677731053966E-002
2.04999999999999887E-003 1.70759126440232362E-002
2.09999999999999900E-003 1.72650649767118677E-002
2.14999999999999913E-003 1.74473581226259507E-002
2.19999999999999927E-003 1.76230197576521599E-002
2.24999999999999940E-003 1.77922721562663588E-002
2.29999999999999953E-003 1.79553323481997373E-002
2.34999999999999966E-003 1.81124120659019242E-002
2.39999999999999979E-003 1.82637180365086624E-002
2.44999999999999992E-003 1.84094518021062151E-002
2.50000000000000005E-003 1.85498095750352143E-002
2.55000000000000018E-003 1.86849821449062946E-002
2.60000000000000031E-003 1.88151548005256880E-002
2.65000000000000045E-003 1.89405072771371349E-002
