5.00000000000000024E-005 4.61954744085561221E-004
1.00000000000000005E-004 9.10567858255069266E-004
1.50000000000000014E-004 1.34465351937022490E-003
2.00000000000000010E-004 1.76908537241639210E-003
2.50000000000000005E-004 2.18424506693213000E-003
3.00000000000000028E-004 2.58569901189371464E-003
3.50000000000000051E-004 2.98113460855138970E-003
4.00000000000000073E-004 3.36726932806847342E-003
4.50000000000000096E-004 3.74346549270721017E-003
5.00000000000000119E-004 4.11135573686572092E-003
5.50000000000000142E-004 4.47194891934993982E-003
6.00000000000000164E-004 4.82450949963633691E-003
6.50000000000000187E-004 5.17317541040922257E-003
7.00000000000000210E-004 5.51067411202748898E-003
7.50000000000000232E-004 5.84075911132351210E-003
8.00000000000000255E-004 6.16834364302799518E-003
8.50000000000000278E-004 6.48936164205217696E-003
9.00000000000000301E-004 6.78969419865347104E-003
9.50000000000000323E-004 7.09001495547337095E-003
1.00000000000000024E-003 7.38850593443753090E-003
1.05000000000000015E-003 7.68109747590093803E-003
1.10000000000000007E-003 7.96708497400430704E-003
1.14999999999999998E-003 8.25180896475798294E-003
1.19999999999999989E-003 8.52957769030350532E-003
1.24999999999999981E-003 8.80397108024466753E-003
1.29999999999999972E-003 9.07381267195837837E-003
1.34999999999999964E-003 9.34319657495526375E-003
1.39999999999999955E-003 9.59954603730407870E-003
1.44999999999999947E-003 9.85524093109509461E-003
1.49999999999999938E-003 1.01056039512871614E-002
1.54999999999999930E-003 1.03555167225619985E-002
1.59999999999999921E-003 1.06021600629075761E-002
1.64999999999999912E-003 1.08407765615339460E-002
1.69999999999999904E-003 1.10801653129301569E-002
1.74999999999999895E-003 1.13136941567485109E-002
1.79999999999999887E-003 1.15422648595111289E-002
1.84999999999999878E-003 1.17674832684215632E-002
1.89999999999999870E-003 1.19937727680874701E-002
1.94999999999999861E-003 1.22148546138061056E-002
1.99999999999999874E-003 1.24324770008036045E-002
2.04999999999999887E-003 1.26467340962235775E-002
2.09999999999999900E-003 1.28605939847174344E-002
2.14999999999999913E-003 1.30697251498626387E-002
2.19999999999999927E-003 1.32795008028833584E-002
2.24999999999999940E-003 1.34853242930395457E-002
2.29999999999999953E-003 1.36910939999018901E-002
2.34999999999999966E-003 1.38941920247611650E-002
2.39999999999999979E-003 1.40942471545001027E-002
2.44999999999999992E-003 1.42908226269720228E-002
2.50000000000000005E-003 1.44755224694327594E-002
2.55000000000000018E-003 1.46548634256977658E-002
2.60000000000000031E-003 1.48395875158939313E-002
2.65000000000000045E-003 1.50196589363177976E-002
2.70000000000000058E-003 1.51943030766869477E-002
2.75000000000000071E-003 1.53686192255569152E-002
2.80000000000000084E-003 1.55431777428698056E-002
2.85000000000000097E-003 1.57119696650982847E-002
2.90000000000000110E-003 1.58846610311319039E-002
2.95000000000000123E-003 1.60481032438130368E-002
3.00000000000000136E-003 1.62124462158966115E-002
3.05000000000000149E-003 1.63717256982376762E-002
3.10000000000000163E-003 1.65247650204845414E-002
3.15000000000000176E-003 1.66793940768394412E-002
3.20000000000000189E-003 1.68247020121341344E-002
3.25000000000000202E-003 1.69688222694649830E-002
3.30000000000000215E-003 1.71004339296669389E-002
3.35000000000000228E-003 1.72258046365851326E-002
3.40000000000000241E-003 1.73466848435589287E-002
3.45000000000000254E-003 1.74648214524143058E-002
3.50000000000000267E-003 1.75709506906796438E-002
3.55000000000000281E-003 1.76721137721800349E-002
3.60000000000000294E-003 1.77687119685856626E-002
3.65000000000000307E-003 1.78635561554340849E-002
3.70000000000000320E-003 1.79535878760886530E-002
3.75000000000000333E-003 1.80365090771365082E-002
3.80000000000000346E-003 1.81192489861826851E-002
3.85000000000000359E-003 1.81968737075600788E-002
3.90000000000000372E-003 1.82702193264687590E-002
3.95000000000000386E-003 1.83457703793809823E-002
4.00000000000000355E-003 1.84208075831951493E-002
4.05000000000000325E-003 1.84942671917140214E-002
4.10000000000000295E-003 1.85613897503414393E-002
4.15000000000000265E-003 1.86302795862883785E-002
